Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Adj T.,WAB
1,"Houston
   (H) 71 Tulane",Amer,27,"25-2
13–1","120.8
3","91.5
8",".9605
1","53.8
33","41.9
3","15
12","22.4
24","37.3
5","28.3
178","27.3
301","33
230","54.3
38","43.1
5","35.4
100","27
3","63.3
347","6.7
4"
2,"Alabama
   (A) 241 South Carolina",SEC,27,"23-4
13–1","118.8
9","90.0
3",".9603
2","53.8
33","41.1
1","19
227","15.8
320","33
44","27.7
144","38.2
32","32.9
228","54
45","41.9
1","35.7
86","26.4
2","73.5
3","7.7
2"
3,UCLA,P12,27,"23-4
14–2","113.7
29","88.6
2",".9467
3","51.7
121","46.7
31","15.6
26","24.7
5","34.8
21","27.9
156","25.2
335","26.1
48","50.9
156","47.2
61","35.7
86","30.7
27","66.6
232","5.6
7"
4,Tennessee,SEC,28,"20-8
9–6","110.9
65","87.2
1",".9408
4","49.2
241","41.1
1","18.4
184","23.1
17","37.3
5","27.4
130","31.4
175","36.3
289","49.9
199","43.7
6","32
277","25
1","66.3
252","2.9
20"
5,Purdue,B10,28,"24-4
13–4","119.1
8","93.7
17",".9402
5","52.8
69","46.5
25","17.4
99","15.5
333","38.1
2","23.2
14","35.6
67","18
1","54.4
37","47.2
61","33.5
204","30.1
21","64.2
332","6.9
3"
6,Saint Mary's,WCC,28,"24-5
13–1","113.7
32","90.1
4",".9354
6","52.6
75","45.7
16","16.5
55","19.3
113","34.1
25","21.8
2","29.1
251","29.1
127","51.3
135","44.3
9","36.5
54","32.5
89","62.4
358","3.7
15"
7,"Connecticut
   (H) 33 Providence",BE,27,"20-7
9–7","117.6
14","94.4
22",".9260
7","52.6
75","45.1
9","18.7
210","20
82","38.2
1","25.4
56","32.7
131","39.9
334","52.4
80","45.6
26","35.2
108","29.3
14","67.6
177","3.5
16"
8,Arizona,P12,28,"24-4
13–4","119.8
5","96.4
37",".9244
8","56.2
5","46.8
35","18.4
184","17.2
242","32.1
73","26
72","36.1
56","25.8
44","56.6
12","45.5
22","37.2
34","32.5
89","72.8
8","6.1
6"
9,San Diego St.,MWC,26,"22-5
13–2","114.6
25","92.4
9",".9226
9","51.3
141","48.2
76","17.8
130","20
82","31.2
94","25
39","35.7
64","30.4
163","50.8
158","51.9
256","34.7
147","28.6
7","67.2
204","4.6
11"
10,Kansas,B12,28,"23-5
11–4","115.6
20","93.8
19",".9173
10","52.6
75","46.8
35","17.2
90","20.3
72","30.1
135","28.4
179","29.8
237","32.6
216","52.7
72","46
33","34.9
134","32.1
77","69.5
88","8.8
1"
11,Texas,B12,28,"22-6
11–4","117.9
13","95.9
31",".9144
11","53.7
37","48.5
84","16.6
64","22.4
24","29.4
159","29.2
214","31.7
162","34.6
262","54.6
32","48.2
90","34.6
154","32.7
100","69.2
103","6.2
5"
12,Creighton,BE,28,"18-10
12–5","114.6
24","93.4
15",".9136
12","54.2
28","47.1
42","16.8
68","15
344","25.4
273","23
13","27.6
297","19.2
2","55
24","45.7
28","35.3
107","33.7
153","67.9
160","1.8
31"
